id,fy,state_name,state_code,district_name,district_code,total_dbt_transfer,no_of_dbt_transactions
396,2019-2020,West Bengal,19,Alipurduar,664,255600000.0,1363416.0
397,2019-2020,West Bengal,19,Kalimpong,702,84700000.0,296949.0
398,2019-2020,West Bengal,19,Jhargram,703,86900000.0,547140.0
399,2019-2020,West Bengal,19,Paschim Bardhaman,704,689500000.0,3697639.0
400,2019-2020,Jharkhand,20,Bokaro,322,237100000.0,1187905.0
401,2019-2020,Jharkhand,20,Chatra,323,99100000.0,489046.0
402,2019-2020,Jharkhand,20,Deoghar,324,227800000.0,1116245.0
403,2019-2020,Jharkhand,20,Dhanbad,325,326500000.0,1634564.0
404,2019-2020,Jharkhand,20,Dumka,326,135500000.0,650511.0
405,2019-2020,Jharkhand,20,East Singhbum,327,675900000.0,2467087.0
406,2019-2020,Jharkhand,20,Garhwa,328,146800000.0,670505.0
407,2019-2020,Jharkhand,20,Giridih,329,347600000.0,1740962.0
408,2019-2020,Jharkhand,20,Godda,330,111400000.0,545762.0
409,2019-2020,Jharkhand,20,Gumla,331,98400000.0,490976.0
410,2019-2020,Jharkhand,20,Hazaribagh,332,249700000.0,1238416.0
411,2019-2020,Jharkhand,20,Jamtara,333,48500000.0,229680.0
412,2019-2020,Jharkhand,20,Koderma,334,137300000.0,686991.0
413,2019-2020,Jharkhand,20,Latehar,335,52300000.0,235297.0
414,2019-2020,Jharkhand,20,Lohardaga,336,79500000.0,389077.0
415,2019-2020,Jharkhand,20,Pakur,337,58500000.0,291179.0
416,2019-2020,Jharkhand,20,Palamu,338,247000000.0,1213353.0
417,2019-2020,Jharkhand,20,Ranchi,339,717200000.0,3642370.0
418,2019-2020,Jharkhand,20,Sahebganj,340,161600000.0,804623.0
419,2019-2020,Jharkhand,20,Saraikela Kharsawan,341,120300000.0,628540.0
420,2019-2020,Jharkhand,20,Simdega,342,39000000.0,198002.0
421,2019-2020,Jharkhand,20,West Singhbhum,343,117500000.0,586179.0
422,2019-2020,Jharkhand,20,Khunti,606,42900000.0,194975.0
423,2019-2020,Jharkhand,20,Ramgarh,607,107300000.0,511323.0
424,2019-2020,Odisha,21,Anugul,344,145200000.0,829525.0
425,2019-2020,Odisha,21,Balangir,345,126800000.0,766894.0
426,2019-2020,Odisha,21,Baleshwar,346,297800000.0,1635295.0
427,2019-2020,Odisha,21,Bargarh,347,124500000.0,648551.0
428,2019-2020,Odisha,21,Bhadrak,348,200000000.0,1088573.0
429,2019-2020,Odisha,21,Boudh,349,36800000.0,218957.0
430,2019-2020,Odisha,21,Cuttack,350,529200000.0,3107565.0
431,2019-2020,Odisha,21,Deogarh,351,18100000.0,97432.0
432,2019-2020,Odisha,21,Dhenkanal,352,155900000.0,878488.0
433,2019-2020,Odisha,21,Gajapati,353,58900000.0,350644.0
434,2019-2020,Odisha,21,Ganjam,354,709800000.0,3980901.0
435,2019-2020,Odisha,21,Jagatsinghapur,355,161700000.0,926984.0
436,2019-2020,Odisha,21,Jajapur,356,258800000.0,1399441.0
437,2019-2020,Odisha,21,Jharsuguda,357,87100000.0,457457.0
438,2019-2020,Odisha,21,Kalahandi,358,123000000.0,664948.0
439,2019-2020,Odisha,21,Kandhamal,359,57000000.0,320091.0
440,2019-2020,Odisha,21,Kendrapara,360,166100000.0,939428.0
441,2019-2020,Odisha,21,Kendujhar,361,200700000.0,1053802.0
442,2019-2020,Odisha,21,Khordha,362,692300000.0,4095917.0
443,2019-2020,Odisha,21,Koraput,363,131700000.0,794077.0
444,2019-2020,Odisha,21,Malkangiri,364,31700000.0,189273.0
445,2019-2020,Odisha,21,Mayurbhanj,365,179700000.0,965655.0
446,2019-2020,Odisha,21,Nabarangpur,366,65900000.0,392698.0
447,2019-2020,Odisha,21,Nayagarh,367,152600000.0,906646.0
448,2019-2020,Odisha,21,Nuapada,368,39300000.0,239155.0
449,2019-2020,Odisha,21,Puri,369,207800000.0,1224881.0
450,2019-2020,Odisha,21,Rayagada,370,91100000.0,539073.0
451,2019-2020,Odisha,21,Sambalpur,371,137400000.0,705842.0
452,2019-2020,Odisha,21,Sonepur,372,68600000.0,405145.0
453,2019-2020,Odisha,21,Sundargarh,373,274100000.0,1413840.0
454,2019-2020,Chhattisgarh,22,Bastar,374,93600000.0,534372.0
455,2019-2020,Chhattisgarh,22,Bilaspur,375,369700000.0,1635318.0
456,2019-2020,Chhattisgarh,22,Dantewada,376,32300000.0,145347.0
457,2019-2020,Chhattisgarh,22,Dhamtari,377,138300000.0,606608.0
458,2019-2020,Chhattisgarh,22,Durg,378,523500000.0,2397581.0
459,2019-2020,Chhattisgarh,22,Janjgir-Champa,379,223200000.0,971335.0
460,2019-2020,Chhattisgarh,22,Jashpur,380,63500000.0,282774.0
461,2019-2020,Chhattisgarh,22,Kanker,381,76800000.0,333180.0
462,2019-2020,Chhattisgarh,22,Kabirdham,382,59000000.0,255832.0
463,2019-2020,Chhattisgarh,22,Korba,383,154600000.0,684444.0
464,2019-2020,Chhattisgarh,22,Korea,384,76600000.0,336955.0
465,2019-2020,Chhattisgarh,22,Mahasamund,385,119000000.0,527917.0
466,2019-2020,Chhattisgarh,22,Raigarh,386,185300000.0,802985.0
467,2019-2020,Chhattisgarh,22,Raipur,387,692800000.0,3175968.0
468,2019-2020,Chhattisgarh,22,Rajnandgaon,388,204900000.0,915610.0
469,2019-2020,Chhattisgarh,22,Surguja,389,113100000.0,496108.0
470,2019-2020,Chhattisgarh,22,Bijapur,636,10800000.0,52587.0
471,2019-2020,Chhattisgarh,22,Narayanpur,637,9800000.0,47754.0
472,2019-2020,Chhattisgarh,22,Sukma,642,9800000.0,49191.0
473,2019-2020,Chhattisgarh,22,Kondagaon,643,39500000.0,176082.0
474,2019-2020,Chhattisgarh,22,Baloda Bazar,644,142900000.0,627634.0
475,2019-2020,Chhattisgarh,22,Gariyaband,645,71200000.0,308893.0
476,2019-2020,Chhattisgarh,22,Balod,646,101100000.0,444557.0
477,2019-2020,Chhattisgarh,22,Mungeli,647,47300000.0,204398.0
478,2019-2020,Chhattisgarh,22,Surajpur,648,52300000.0,227631.0
479,2019-2020,Chhattisgarh,22,Balrampur,649,39500000.0,170165.0
480,2019-2020,Chhattisgarh,22,Bemetara,650,58600000.0,269167.0
487,2019-2020,Madhya Pradesh,23,Anuppur,390,47700000.0,302221.0
488,2019-2020,Madhya Pradesh,23,Ashoknagar,391,94800000.0,475682.0
489,2019-2020,Madhya Pradesh,23,Balaghat,392,136500000.0,871095.0
490,2019-2020,Madhya Pradesh,23,Barwani,393,137700000.0,810500.0
491,2019-2020,Madhya Pradesh,23,Betul,394,151400000.0,952174.0
492,2019-2020,Madhya Pradesh,23,Bhind,395,219700000.0,1049938.0
493,2019-2020,Madhya Pradesh,23,Bhopal,396,604400000.0,4002365.0
494,2019-2020,Madhya Pradesh,23,Burhanpur,397,136500000.0,780650.0
495,2019-2020,Madhya Pradesh,23,Chhatarpur,398,194500000.0,1248988.0
496,2019-2020,Madhya Pradesh,23,Chhindwara,399,239800000.0,1507034.0
497,2019-2020,Madhya Pradesh,23,Damoh,400,110200000.0,697267.0
498,2019-2020,Madhya Pradesh,23,Datia,401,102500000.0,503897.0
499,2019-2020,Madhya Pradesh,23,Dewas,402,246800000.0,1335365.0
500,2019-2020,Madhya Pradesh,23,Dhar,403,311800000.0,1768676.0
501,2019-2020,Madhya Pradesh,23,Dindori,404,28000000.0,178528.0
502,2019-2020,Madhya Pradesh,23,East Nimar,405,159400000.0,926702.0
503,2019-2020,Madhya Pradesh,23,Guna,406,173600000.0,889872.0
504,2019-2020,Madhya Pradesh,23,Gwalior,407,581300000.0,2799158.0
505,2019-2020,Madhya Pradesh,23,Harda,408,73500000.0,451494.0
506,2019-2020,Madhya Pradesh,23,Hoshangabad,409,196200000.0,1235482.0
507,2019-2020,Madhya Pradesh,23,Indore,410,1109900000.0,6619752.0
508,2019-2020,Madhya Pradesh,23,Jabalpur,411,542400000.0,3583888.0
509,2019-2020,Madhya Pradesh,23,Jhabua,412,67900000.0,361388.0
510,2019-2020,Madhya Pradesh,23,Katni,413,145900000.0,919453.0
511,2019-2020,Madhya Pradesh,23,Khargone,414,258000000.0,1491633.0
512,2019-2020,Madhya Pradesh,23,Mandla,415,79400000.0,508114.0
513,2019-2020,Madhya Pradesh,23,Mandsaur,416,336500000.0,1661535.0
514,2019-2020,Madhya Pradesh,23,Morena,417,271400000.0,1284306.0
515,2019-2020,Madhya Pradesh,23,Narsinghpur,418,130600000.0,826862.0
516,2019-2020,Madhya Pradesh,23,Neemuch,419,234300000.0,1152335.0
517,2019-2020,Madhya Pradesh,23,Panna,420,75000000.0,477929.0
518,2019-2020,Madhya Pradesh,23,Raisen,421,260900000.0,1553286.0
519,2019-2020,Madhya Pradesh,23,Rajgarh,422,198300000.0,1061026.0
520,2019-2020,Madhya Pradesh,23,Ratlam,423,301000000.0,1481468.0
521,2019-2020,Madhya Pradesh,23,Rewa,424,248600000.0,1553890.0
522,2019-2020,Madhya Pradesh,23,Sagar,425,268900000.0,1692078.0
523,2019-2020,Madhya Pradesh,23,Satna,426,255000000.0,1611113.0
524,2019-2020,Madhya Pradesh,23,Sehore,427,151000000.0,973464.0
525,2019-2020,Madhya Pradesh,23,Seoni,428,120600000.0,767150.0
526,2019-2020,Madhya Pradesh,23,Shahdol,429,89400000.0,560760.0
527,2019-2020,Madhya Pradesh,23,Shajapur,430,136700000.0,776018.0
528,2019-2020,Madhya Pradesh,23,Sheopur,431,75700000.0,376464.0
529,2019-2020,Madhya Pradesh,23,Shivpuri,432,201400000.0,1016147.0
530,2019-2020,Madhya Pradesh,23,Sidhi,433,67600000.0,432440.0
531,2019-2020,Madhya Pradesh,23,Tikamgarh,434,124500000.0,623082.0
532,2019-2020,Madhya Pradesh,23,Ujjain,435,466000000.0,2408433.0
533,2019-2020,Madhya Pradesh,23,Umaria,436,36300000.0,227060.0
534,2019-2020,Madhya Pradesh,23,Vidisha,437,162400000.0,1025938.0
535,2019-2020,Madhya Pradesh,23,Singrauli,638,84100000.0,538899.0
536,2019-2020,Madhya Pradesh,23,Alirajpur,639,30700000.0,172436.0
537,2019-2020,Madhya Pradesh,23,Agar Malwa,667,44700000.0,220231.0
538,2019-2020,Madhya Pradesh,23,Niwari,722,28600000.0,137846.0
539,2019-2020,Gujarat,24,Ahmadabad,438,1515100000.0,10726356.0
540,2019-2020,Gujarat,24,Amreli,439,226700000.0,1550836.0
541,2019-2020,Gujarat,24,Anand,440,260700000.0,1699819.0
542,2019-2020,Gujarat,24,Banas Kantha,441,325500000.0,2057622.0
543,2019-2020,Gujarat,24,Bharuch,442,189500000.0,1294157.0
544,2019-2020,Gujarat,24,Bhavnagar,443,322400000.0,2284922.0
545,2019-2020,Gujarat,24,Dang,444,7600000.0,65590.0
546,2019-2020,Gujarat,24,Dohad,445,101300000.0,638845.0
547,2019-2020,Gujarat,24,Gandhinagar,446,191900000.0,1233678.0
548,2019-2020,Gujarat,24,Jamnagar,447,227600000.0,1656668.0
549,2019-2020,Gujarat,24,Junagadh,448,292000000.0,2067465.0
550,2019-2020,Gujarat,24,Kachchh,449,303000000.0,2169180.0
551,2019-2020,Gujarat,24,Kheda,450,183200000.0,1182308.0
552,2019-2020,Gujarat,24,Mahesana,451,302400000.0,1966975.0
553,2019-2020,Gujarat,24,Narmada,452,31400000.0,204111.0
554,2019-2020,Gujarat,24,Navsari,453,135200000.0,1107770.0
555,2019-2020,Gujarat,24,Panch Mahals,454,214900000.0,1298874.0
556,2019-2020,Gujarat,24,Patan,455,191100000.0,1221359.0
557,2019-2020,Gujarat,24,Porbandar,456,103700000.0,732159.0
558,2019-2020,Gujarat,24,Rajkot,457,459000000.0,3416752.0
559,2019-2020,Gujarat,24,Sabar Kantha,458,143100000.0,901217.0
560,2019-2020,Gujarat,24,Surat,459,883400000.0,7348344.0
561,2019-2020,Gujarat,24,Surendranagar,460,170000000.0,1091650.0
562,2019-2020,Gujarat,24,Vadodara,461,595400000.0,3930545.0
563,2019-2020,Gujarat,24,Valsad,462,175900000.0,1419968.0
564,2019-2020,Gujarat,24,Tapi,641,60900000.0,495246.0
565,2019-2020,Gujarat,24,Chhotaudepur,668,45700000.0,292040.0
566,2019-2020,Gujarat,24,Mahisagar,669,66600000.0,412127.0
567,2019-2020,Gujarat,24,Arvalli,672,110700000.0,700281.0
568,2019-2020,Gujarat,24,Morbi,673,127100000.0,929527.0
569,2019-2020,Gujarat,24,Devbhumi Dwarka,674,92900000.0,663272.0
570,2019-2020,Gujarat,24,Gir Somnath,675,131500000.0,936868.0
571,2019-2020,Gujarat,24,Botad,676,82600000.0,566483.0
572,2019-2020,Maharashtra,27,Ahmednagar,466,837400000.0,5782262.0
573,2019-2020,Maharashtra,27,Akola,467,344700000.0,2189753.0
574,2019-2020,Maharashtra,27,Amravati,468,587100000.0,3526504.0
575,2019-2020,Maharashtra,27,Aurangabad,469,661900000.0,4366075.0
576,2019-2020,Maharashtra,27,Beed,470,285700000.0,1785569.0
577,2019-2020,Maharashtra,27,Bhandara,471,263100000.0,1387175.0
578,2019-2020,Maharashtra,27,Buldhana,472,348600000.0,2244588.0
579,2019-2020,Maharashtra,27,Chandrapur,473,466400000.0,2523530.0
580,2019-2020,Maharashtra,27,Dhule,474,336100000.0,2209570.0
581,2019-2020,Maharashtra,27,Gadchiroli,475,143300000.0,751229.0
582,2019-2020,Maharashtra,27,Gondia,476,217100000.0,1079938.0
583,2019-2020,Maharashtra,27,Hingoli,477,91600000.0,571511.0
584,2019-2020,Maharashtra,27,Jalgaon,478,793200000.0,5347012.0
585,2019-2020,Maharashtra,27,Jalna,479,207500000.0,1344714.0
586,2019-2020,Maharashtra,27,Kolhapur,480,922900000.0,6966872.0
587,2019-2020,Maharashtra,27,Latur,481,403300000.0,2535472.0
588,2019-2020,Maharashtra,27,Mumbai,482,1373700000.0,9507760.0
589,2019-2020,Maharashtra,27,Mumbai Suburban,483,608400000.0,6899790.0
590,2019-2020,Maharashtra,27,Nagpur,484,1643600000.0,8803359.0
591,2019-2020,Maharashtra,27,Nanded,485,406100000.0,2516659.0
592,2019-2020,Maharashtra,27,Nandurbar,486,122500000.0,932157.0
593,2019-2020,Maharashtra,27,Nashik,487,1286700000.0,9150376.0
594,2019-2020,Maharashtra,27,Osmanabad,488,226200000.0,1460091.0
595,2019-2020,Maharashtra,27,Parbhani,489,206300000.0,1289301.0
597,2019-2020,Maharashtra,27,Raigad,491,583700000.0,4624090.0
598,2019-2020,Maharashtra,27,Ratnagiri,492,240000000.0,1775444.0
599,2019-2020,Maharashtra,27,Sangli,493,608700000.0,4638844.0
600,2019-2020,Maharashtra,27,Satara,494,707600000.0,5126368.0
601,2019-2020,Maharashtra,27,Sindhudurg,495,134700000.0,957422.0
602,2019-2020,Maharashtra,27,Solapur,496,845800000.0,5568668.0
603,2019-2020,Maharashtra,27,Thane,497,1645700000.0,13560775.0
604,2019-2020,Maharashtra,27,Wardha,498,332300000.0,1798413.0
605,2019-2020,Maharashtra,27,Washim,499,157500000.0,991989.0
606,2019-2020,Maharashtra,27,Yavatmal,500,425100000.0,2479618.0
607,2019-2020,Maharashtra,27,Palghar,665,693300000.0,5591754.0
608,2019-2020,Andhra Pradesh,28,Anantapur,502,1003000000.0,5287300.0
609,2019-2020,Andhra Pradesh,28,Chittoor,503,1098900000.0,6194317.0
610,2019-2020,Andhra Pradesh,28,Y.S.R.,504,749000000.0,3823609.0
611,2019-2020,Andhra Pradesh,28,East Godavari,505,1378200000.0,8223731.0
612,2019-2020,Andhra Pradesh,28,Guntur,506,1370100000.0,7722961.0
613,2019-2020,Andhra Pradesh,28,Krishna,510,1264300000.0,7256148.0
614,2019-2020,Andhra Pradesh,28,Kurnool,511,1017900000.0,5173556.0
615,2019-2020,Andhra Pradesh,28,Spsr Nellore,515,732200000.0,4209937.0
616,2019-2020,Andhra Pradesh,28,Prakasam,517,767000000.0,4252788.0
617,2019-2020,Andhra Pradesh,28,Srikakulam,519,559500000.0,3335634.0
618,2019-2020,Andhra Pradesh,28,Visakhapatanam,520,1093100000.0,6864417.0
619,2019-2020,Andhra Pradesh,28,Vizianagaram,521,490800000.0,3001626.0
620,2019-2020,Andhra Pradesh,28,West Godavari,523,1180100000.0,6817829.0
634,2019-2020,Karnataka,29,Bagalkote,524,250300000.0,1594762.0
636,2019-2020,Karnataka,29,Bengaluru Rural,526,261600000.0,1767614.0
637,2019-2020,Karnataka,29,Belagavi,527,911200000.0,5950105.0
638,2019-2020,Karnataka,29,Ballari,528,440300000.0,2779901.0
639,2019-2020,Karnataka,29,Bidar,529,285200000.0,1404261.0
640,2019-2020,Karnataka,29,Vijayapura,530,301200000.0,1927703.0
641,2019-2020,Karnataka,29,Chamarajanagara,531,212500000.0,1384653.0
642,2019-2020,Karnataka,29,Chikkamagaluru,532,234400000.0,1677143.0
643,2019-2020,Karnataka,29,Chitradurga,533,290400000.0,2100863.0
644,2019-2020,Karnataka,29,Dakshina Kannada,534,439100000.0,3349366.0
645,2019-2020,Karnataka,29,Davangere,535,413400000.0,2958890.0
646,2019-2020,Karnataka,29,Dharwad,536,459100000.0,2841332.0
647,2019-2020,Karnataka,29,Gadag,537,132700000.0,807347.0
648,2019-2020,Karnataka,29,Kalaburagi,538,324500000.0,2029001.0
649,2019-2020,Karnataka,29,Hassan,539,358800000.0,2553175.0
650,2019-2020,Karnataka,29,Haveri,540,281100000.0,1666325.0
651,2019-2020,Karnataka,29,Kodagu,541,137000000.0,888301.0
652,2019-2020,Karnataka,29,Kolar,542,313300000.0,2084972.0
653,2019-2020,Karnataka,29,Koppal,543,166200000.0,975597.0
654,2019-2020,Karnataka,29,Mandya,544,388300000.0,2563846.0
655,2019-2020,Karnataka,29,Mysuru,545,835200000.0,5559120.0
656,2019-2020,Karnataka,29,Raichur,546,261400000.0,1653087.0
657,2019-2020,Karnataka,29,Shivamogga,547,440000000.0,3139822.0
658,2019-2020,Karnataka,29,Tumakuru,548,528200000.0,3537842.0
659,2019-2020,Karnataka,29,Udupi,549,243800000.0,1773379.0
660,2019-2020,Karnataka,29,Uttara Kannada,550,307300000.0,2000684.0
661,2019-2020,Karnataka,29,Chikkaballapura,630,234800000.0,1543939.0
662,2019-2020,Karnataka,29,Ramanagara,631,211900000.0,1422721.0
663,2019-2020,Karnataka,29,Yadgir,635,100600000.0,633837.0
665,2019-2020,Goa,30,North Goa,551,242700000.0,1651301.0
666,2019-2020,Goa,30,South Goa,552,172300000.0,1149446.0
667,2019-2020,Lakshadweep,31,Lakshadweep District,553,1900000.0,32681.0
668,2019-2020,Kerala,32,Alappuzha,554,515200000.0,3783914.0
669,2019-2020,Kerala,32,Ernakulam,555,1023400000.0,6531799.0
670,2019-2020,Kerala,32,Idukki,556,230900000.0,1632271.0
671,2019-2020,Kerala,32,Kannur,557,591900000.0,3943131.0
672,2019-2020,Kerala,32,Kasaragod,558,288900000.0,1958554.0
673,2019-2020,Kerala,32,Kollam,559,605900000.0,4232699.0
674,2019-2020,Kerala,32,Kottayam,560,434000000.0,3168751.0
675,2019-2020,Kerala,32,Kozhikode,561,677200000.0,4642549.0
676,2019-2020,Kerala,32,Malappuram,562,743800000.0,5173526.0
677,2019-2020,Kerala,32,Palakkad,563,582800000.0,4086749.0
678,2019-2020,Kerala,32,Pathanamthitta,564,266500000.0,1884935.0
679,2019-2020,Kerala,32,Thiruvananthapuram,565,787300000.0,5585985.0
680,2019-2020,Kerala,32,Thrissur,566,717600000.0,5277961.0
681,2019-2020,Kerala,32,Wayanad,567,160400000.0,1072689.0
682,2019-2020,Tamil Nadu,33,Chennai,568,2240700000.0,11590326.0
683,2019-2020,Tamil Nadu,33,Coimbatore,569,1427100000.0,7231009.0
684,2019-2020,Tamil Nadu,33,Cuddalore,570,654400000.0,3547702.0
685,2019-2020,Tamil Nadu,33,Dharmapuri,571,347600000.0,1764771.0
686,2019-2020,Tamil Nadu,33,Dindigul,572,594000000.0,2954591.0
687,2019-2020,Tamil Nadu,33,Erode,573,812600000.0,4188129.0
688,2019-2020,Tamil Nadu,33,Kanchipuram,574,1379000000.0,7390076.0
689,2019-2020,Tamil Nadu,33,Kanniyakumari,575,577200000.0,2556407.0
690,2019-2020,Tamil Nadu,33,Karur,576,309500000.0,1481662.0
691,2019-2020,Tamil Nadu,33,Krishnagiri,577,465800000.0,2537892.0
692,2019-2020,Tamil Nadu,33,Madurai,578,1012100000.0,5026061.0
693,2019-2020,Tamil Nadu,33,Nagapattinam,579,327600000.0,1816299.0
694,2019-2020,Tamil Nadu,33,Namakkal,580,511100000.0,2631271.0
695,2019-2020,Tamil Nadu,33,Perambalur,581,132600000.0,643968.0
696,2019-2020,Tamil Nadu,33,Pudukkottai,582,301800000.0,1444986.0
697,2019-2020,Tamil Nadu,33,Ramanathapuram,583,347800000.0,1680046.0
698,2019-2020,Tamil Nadu,33,Salem,584,1161700000.0,5980905.0
699,2019-2020,Tamil Nadu,33,Sivaganga,585,348500000.0,1695892.0
700,2019-2020,Tamil Nadu,33,Thanjavur,586,505400000.0,2758022.0
701,2019-2020,Tamil Nadu,33,The Nilgiris,587,195100000.0,974586.0
702,2019-2020,Tamil Nadu,33,Theni,588,437800000.0,2126508.0
703,2019-2020,Tamil Nadu,33,Thiruvallur,589,1247500000.0,6778545.0
704,2019-2020,Tamil Nadu,33,Thiruvarur,590,251800000.0,1390279.0
705,2019-2020,Tamil Nadu,33,Tiruchirappalli,591,924400000.0,4470536.0
706,2019-2020,Tamil Nadu,33,Tirunelveli,592,1088000000.0,4979092.0
707,2019-2020,Tamil Nadu,33,Tiruvannamalai,593,589000000.0,3179097.0
708,2019-2020,Tamil Nadu,33,Tuticorin,594,600200000.0,2744705.0
709,2019-2020,Tamil Nadu,33,Vellore,595,1169000000.0,6254303.0
710,2019-2020,Tamil Nadu,33,Villupuram,596,640400000.0,3500798.0
711,2019-2020,Tamil Nadu,33,Virudhunagar,597,645800000.0,3125818.0
712,2019-2020,Tamil Nadu,33,Ariyalur,610,143100000.0,736797.0
713,2019-2020,Tamil Nadu,33,Tiruppur,634,903800000.0,4722323.0
720,2019-2020,Puducherry,34,Karaikal,598,52900000.0,277426.0
721,2019-2020,Puducherry,34,Mahe,599,11500000.0,64880.0
722,2019-2020,Puducherry,34,Pondicherry,600,365400000.0,1983061.0
723,2019-2020,Puducherry,34,Yanam,601,19900000.0,108737.0
725,2019-2020,Andaman And Nicobar Islands,35,Nicobars,603,121300000.0,538349.0
726,2019-2020,Andaman And Nicobar Islands,35,North And Middle Andaman,632,17500000.0,76840.0
727,2019-2020,Telangana,36,Adilabad,501,151100000.0,736735.0
728,2019-2020,Telangana,36,Hyderabad,507,1819600000.0,9298083.0
729,2019-2020,Telangana,36,Karimnagar,508,342800000.0,1687152.0
730,2019-2020,Telangana,36,Khammam,509,318400000.0,1831451.0
731,2019-2020,Telangana,36,Mahabubnagar,512,38600000.0,433432.0
732,2019-2020,Telangana,36,Medak,513,138700000.0,691962.0
733,2019-2020,Telangana,36,Nalgonda,514,369800000.0,1836535.0
734,2019-2020,Telangana,36,Nizamabad,516,424700000.0,2097152.0
735,2019-2020,Telangana,36,Ranga Reddy,518,898200000.0,4525542.0
736,2019-2020,Telangana,36,Warangal Rural,522,269500000.0,1229436.0
737,2019-2020,Telangana,36,Nirmal,680,155400000.0,760479.0
738,2019-2020,Telangana,36,Jagitial,681,245700000.0,1217874.0
739,2019-2020,Telangana,36,Peddapalli,682,195200000.0,977877.0
740,2019-2020,Telangana,36,Rajanna Sircilla,683,112200000.0,550056.0
741,2019-2020,Telangana,36,Mancherial,684,225500000.0,1105582.0
742,2019-2020,Telangana,36,Kamareddy,685,197400000.0,972408.0
743,2019-2020,Telangana,36,Warangal Urban,686,301400000.0,1521153.0
745,2019-2020,Telangana,36,Mahabubabad,688,100300000.0,488851.0
746,2019-2020,Telangana,36,Jangoan,689,102400000.0,519750.0
747,2019-2020,Telangana,36,Bhadradri Kothagudem,690,246300000.0,1374166.0
748,2019-2020,Telangana,36,Sangareddy,691,413900000.0,2087814.0
749,2019-2020,Telangana,36,Siddipet,692,255700000.0,1270888.0
750,2019-2020,Telangana,36,Wanaparthy,693,96200000.0,487162.0
751,2019-2020,Telangana,36,Nagarkurnool,694,139600000.0,704763.0
752,2019-2020,Telangana,36,Jogulamba Gadwal,695,122300000.0,605062.0
753,2019-2020,Telangana,36,Suryapet,696,235500000.0,1157667.0
754,2019-2020,Telangana,36,Yadadri Bhuvanagiri,697,174400000.0,900532.0
755,2019-2020,Telangana,36,Vikarabad,698,148100000.0,739965.0
756,2019-2020,Telangana,36,Kumuram Bheem Asifabad,699,92500000.0,452708.0
757,2019-2020,Telangana,36,Medchal Malkajgiri,700,1508400000.0,7692028.0
758,2019-2020,Telangana,36,Mulugu,720,179200000.0,782326.0
759,2019-2020,Telangana,36,Narayanpet,721,242400000.0,1026861.0
765,2020-2021,Jammu And Kashmir,1,Anantnag,1,4129268278.0,3563962.0
766,2020-2021,Jammu And Kashmir,1,Budgam,2,2885547216.0,1696255.0
767,2020-2021,Jammu And Kashmir,1,Baramulla,3,3386801770.0,2345065.0
768,2020-2021,Jammu And Kashmir,1,Doda,4,3428793070.0,1730596.0
769,2020-2021,Jammu And Kashmir,1,Jammu,5,3931799250.0,3980253.0
770,2020-2021,Jammu And Kashmir,1,Kathua,7,2348504560.0,1808436.0
771,2020-2021,Jammu And Kashmir,1,Kupwara,8,3147660354.0,2425604.0
772,2020-2021,Jammu And Kashmir,1,Poonch,10,3072464047.0,1731637.0
773,2020-2021,Jammu And Kashmir,1,Pulwama,11,2322168702.0,1481661.0
774,2020-2021,Jammu And Kashmir,1,Rajouri,12,4346738695.0,2688859.0
775,2020-2021,Jammu And Kashmir,1,Srinagar,13,2653778961.0,2647311.0
776,2020-2021,Jammu And Kashmir,1,Udhampur,14,2005748606.0,1576365.0
777,2020-2021,Jammu And Kashmir,1,Kishtwar,620,1781489827.0,1122008.0
778,2020-2021,Jammu And Kashmir,1,Ramban,621,2300692164.0,823885.0
779,2020-2021,Jammu And Kashmir,1,Kulgam,622,2361165868.0,1492338.0
780,2020-2021,Jammu And Kashmir,1,Bandipora,623,1356672418.0,944922.0
